ValueID;Timestamp;RealValue;Quality;Flags
1;2018-09-15 04:54:51.359000000;7.12890625;192;12587009
1;2018-09-15 04:55:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 04:56:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 04:57:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 04:58:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 04:59:51.359000000;7.12890625;192;12587009
1;2018-09-15 05:00:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:01:51.359000000;7.12890625;192;12587009
1;2018-09-15 05:02:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 05:03:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:04:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:05:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:06:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:07:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:08:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:09:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:10:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:11:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 05:12:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:13:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:14:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:15:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:16:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:17:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:18:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 05:19:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:20:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:21:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:22:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:23:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:24:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:25:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:26:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:27:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:28:51.359000000;7.1332464218139648;192;12587009
1;2018-09-15 05:29:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:30:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:31:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 05:32:51.359000000;7.1310763359069824;192;12587009
1;2018-09-15 05:33:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:34:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:35:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:36:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:37:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:38:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 05:39:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:40:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:41:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:42:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:43:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:44:51.359000000;7.1245660781860352;192;12587009
1;2018-09-15 05:45:51.359000000;7.1267361640930176;192;12587009
1;2018-09-15 05:46:51.359000000;7.1310763359069824;192;12587009
1;2018-09-15 05:47:51.359000000;7.1202259063720703;192;12587009
1;2018-09-15 05:48:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 05:49:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 05:50:51.359000000;7.1202259063720703;192;12587009
1;2018-09-15 05:51:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 05:52:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 05:53:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 05:54:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 05:55:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 05:56:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 05:57:51.359000000;7.1115450859069824;192;12587009
1;2018-09-15 05:58:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 05:59:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:00:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:01:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:02:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:03:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:04:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:05:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:06:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:07:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:08:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:09:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:10:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:11:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:12:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:13:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:14:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:15:51.359000000;7.1202259063720703;192;12587009
1;2018-09-15 06:16:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:17:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:18:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:19:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:20:51.359000000;7.1180553436279297;192;12587009
1;2018-09-15 06:21:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:22:51.359000000;7.1202259063720703;192;12587009
1;2018-09-15 06:23:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:24:51.359000000;7.1115450859069824;192;12587009
1;2018-09-15 06:25:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:26:51.359000000;7.1158852577209473;192;12587009
1;2018-09-15 06:27:51.359000000;7.1202259063720703;192;12587009
1;2018-09-15 06:28:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:29:51.359000000;7.1223959922790527;192;12587009
1;2018-09-15 06:30:51.359000000;7.1137151718139648;192;12587009
1;2018-09-15 06:31:51.359000000;7.1158852577209473;192;12587009
